Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Meteorological,Extreme temperature,2007-06-14,Intense heat and electricity crisis,,,Pakistan,Punjab,,,,57.0,,,,,Pakistan,PAK
Hydrological,Flood,2007-04-16,Heavy rainfall,,,Tajikistan,['Five districts'],,,,,,,,,Tajikistan,TJK
Geophysical,Earthquake,2007-04-02,,8.1,ML(Local/Richter Magnitude),Solomon Islands,Gizo,,,,52.0,,,475.0,,Solomon Islands,SLB
Meteorological,Tropical cyclone,2007-03-15,,,,Madagascar,Maroantsetra,,,,,,,,,Madagascar,MDG
Meteorological,Tropical cyclone,2007-02-22,,4.0,,Mozambique,Inhambane Province,,,,9.0,,,160000.0,,Mozambique,MOZ
Hydrological,Flood,2007-01,Heavy rains caused by the northeast monsoon,,,Sri Lanka,,"['Hambantota', 'Nuwara Eliya']",,,18.0,,,90000.0,,Sri Lanka,LKA
Meteorological,Tropical cyclone,2006-12-31,,,,Madagascar,Analamanga,Mananjary,,,1.0,,,2587.0,400.0,Madagascar,MDG
Meteorological,Tropical cyclone,2006-12-25,,,,Madagascar,Mahajanga,Mariarano,,,,1.0,,304.0,,Madagascar,MDG
Meteorological,Storm,2006-12-09,,,,Philippines,,,,,2.0,3.0,3.0,91121.0,,Philippines,PHL
Meteorological,Storm,2006-11-12,,,,Philippines,,,,,,,,,,Philippines,PHL
Hydrological,Flood,2006-11-01,Inter-monsoon rains combined with storms,,,Sri Lanka,,,,,25.0,,2.0,333000.0,,Sri Lanka,LKA
Meteorological,Storm,2006-10-28,,,,Philippines,Isabela,,,,27.0,,158.0,,,Philippines,PHL
Meteorological,Storm,2006-09-28,,,,Philippines,,,,,153.0,75.0,406.0,3842000.0,430182.0,Philippines,PHL
Industrial accident,Oil spill,2006-08-11,Motor Tanker Solar I capsized due to weather and sea conditions,,,Philippines,,,,16 nautical miles southwest of Guimaras Island,,2.0,,200000.0,,Philippines,PHL
Hydrological,Flood,2006-08,,,,Uganda,Kapchorwa District,"['Kapchorwa District', 'Sironko District']","['Kapkwot parish', 'Ngenge sub-county', 'Bumufuni parish', 'Bunambutye sub-county']",,3.0,,,1680.0,,Uganda,UGA
Geophysical,Volcanic activity,2006-08-04,,,,Philippines,Albay,,,,,,,39000.0,,Philippines,PHL
Hydrological,Flood,2006-07-14,Torrential rains,,,Republic of Korea,Gangwon,"['Kyonngi', 'Seoul']",,,25.0,,,4630.0,2796.0,Republic of Korea,KOR
Meteorological,Storm,2006-06-31,"Hurricanes, heavy rains and large hail",,,Ukraine,"['Ivano-Frankovskaya', 'Chernovitskaya', 'Autonomous Republic of Crimea']",['Rural districts'],,,2.0,,17.0,5000.0,,Ukraine,UKR
Hydrological,Flood,2006-05-21,Heavy rains causing severe flash floods and landslides,,,Thailand,Northern Thailand,"['Nan', 'Phrae', 'Lamphang', 'Uttaradit', 'Sukhothai']",,,83.0,,,342895.0,697.0,Thailand,THA
Meteorological,Storm,2006-05-13,Typhoon Chanchu,,,Philippines,Luzon and Visayas,,,,37.0,,,53000.0,,Philippines,PHL
Hydrological,Flood,2006-04,"Heavy rain, hail and wind caused several mudslides and floods",,,Tajikistan,Khatlon Oblast,"['Muminobod', 'Shurobod', 'Danghara', 'Temurmalik', 'Jomi', 'Yovon']",,,1.0,,,56.0,,Tajikistan,TJK
Geophysical,Earthquake,2006-03-20,,5.8,ML(Local/Richter Magnitude),Algeria,Bejaia,Tameridjt,Kherrata,Laalam,4.0,,,,,Algeria,DZA
Geophysical,Mass movement (dry),2006-02-17,Sustained rains triggered a landslide,4,m,Philippines,Southern Leyte,St. Bernard,Guinsaugon,Guinsaugon village,,,,1400.0,,Philippines,PHL
Meteorological,Tropical cyclone,2006-02-04,,,,Madagascar,South-Western Madagascar,,,,,,,,,Madagascar,MDG
Hydrological,Flood,2005-11,Heavy rains and flash floods,,,Thailand,,"['Yala', 'Narathiwat', 'Pattani', 'Songkhla', 'Trang', 'Satun', 'Nakhon Si Thammarat', 'Phatthalung']",,,25.0,,,1842500.0,2000.0,Thailand,THA
Hydrological,Flood,2005-12-05,Extensive monsoon rains caused river swelling and landslides,,,Philippines,Region IV,"['Quezon', 'Oriental Mindoro', 'Camarines Norte', 'Catanduanes', 'Albay']",,,,,,192946.0,,Philippines,PHL
Hydrological,Flood,2005-11-21,,,,Sri Lanka,,,,,6.0,,,145000.0,2000.0,Sri Lanka,LKA
Geophysical,Earthquake,2005-10-08,,7.6,Mw(Moment Magnitude),Pakistan,Northern Pakistan,,,,,,,,,Pakistan,PAK
Hydrological,Flood,2005-07-15,Extraordinary snowfalls in February 2005 combined with unusually hot weather in June and July,,,Tajikistan,,"['Penjikent', 'Hamadoni']",,,,,,12000.0,,Tajikistan,TJK
Hydrological,Flood,2005-05-10,,,,Tajikistan,,"['Rudaky', 'Murgab', 'Ganchy', 'Istaravshan', 'Bobojon Gafurov']",[],,,,,,660.0,Tajikistan,TJK
Biological,Epidemic,2005-02,"Cholera epidemic declared in Touba, central Senegal",23325,,Senegal,Touba,,,,321.0,,0.0,23325.0,,Senegal,SEN
Meteorological,Storm,2005-02-11,,,,Tajikistan,Nurobod District,,,,16.0,,,2800.0,31.0,Tajikistan,TJK
Biological,Epidemic,,Cholera outbreaks during the rainy season,,,Zambia,,,,,,,,,,Zambia,ZMB
Hydrological,Flood,2004-04-14,,,,Algeria,Adrar,Timimoun,,,,,,3000.0,,Algeria,DZA
Meteorological,Tropical cyclone,2004-03-07,,,,Madagascar,,,,,172.0,,879.0,773000.0,214260.0,Madagascar,MDG
Climatological,Wildfire,2004-03,,,,Vanuatu,"Erromango, Malekula, Ambae, Ambrym, Epi, Pamma, Shepards Group, Tanna",,,,2.0,,8.0,54000.0,,Vanuatu,VUT
Meteorological,Tropical cyclone,2004-01-26,,,,Madagascar,,,,,29.0,,100.0,44190.0,,Madagascar,MDG
Hydrological,Flood,2004-12-17,,,,Timor-Leste,Maliana District,"Meligo, Atudara",,,,,,400.0,16.0,Timor-Leste,TLS
Hydrological,Flood,2003-12-19,Continuous heavy rains induced by an Inter-Tropical Convergence Zone (ITCZ) and a low pressure area.,,,Philippines,Southern Leyte,,,,143.0,,,217934.0,471.0,Philippines,PHL
Hydrological,Flood,2003-10-14,Torrential rain that triggered flash floods and landslides,,,Viet Nam,Quang Ngai Province,"['Quang Ngai Province', 'Binh Dinh Province']",,,,,,57300.0,,Viet Nam,VNM
Meteorological,Typhoon,2003-07-24,,,,Philippines,Mindanao,,,,21.0,,,14280.0,,Philippines,PHL
Meteorological,Storm,2003-06-05,,,,Solomon Islands,Tikopia,,,,,,,,,Solomon Islands,SLB
Hydrological,Flood,2003-06-16,,,,Timor-Leste,Cova Lima District,Manufahi District,,,,,,600.0,,Timor-Leste,TLS
Meteorological,Storm,2003-06,,,,Tajikistan,Sughd region,Penjikent,,,3.0,3.0,,10000.0,55.0,Tajikistan,TJK
Hydrological,Flood,2003-05-27,,,,Philippines,Luzon,,,,41.0,,,,,Philippines,PHL
Geophysical,Earthquake,2003-05-21,Powerful earthquake,,,Algeria,,,,,2200.0,,10000.0,180000.0,,Algeria,DZA
Hydrological,Flood,2003-05-17,Heavy monsoon rains,,,Sri Lanka,N/A,"['Kalutara', 'Hambantota', 'Galle', 'Matara', 'Ratnapura']",,,,,,,,Sri Lanka,LKA
Meteorological,Tropical cyclone,2003-05-09,,,,Madagascar,Province of Tomasina,"['District of Andevoranto', 'District of Vatomandry']",,,,,,,,Madagascar,MDG
Geophysical,Mass movement (dry),2003-02-26,,,,Tajikistan,Khatlon,,,,,,,181.0,33.0,Tajikistan,TJK
Meteorological,Tropical Cyclone,2003-01-26,,,,Solomon Islands,Rennell and Bellona Province,"Rennell, Bellona",,,,,,2010.0,85.0,Solomon Islands,SLB
Meteorological,Extreme temperature,2002-12,Severe cold spell with temperatures dropping to 4 degrees Celsius,,,Bangladesh,Rajshahi and Barisal,,,,700.0,,,,,Bangladesh,BGD
Hydrological,Flood,2002-12,Heavy rainfall,,,Sri Lanka,Eastern Province,"['Batticaloa', 'Trincomalee', 'Amparai', 'Puttalam']",,,,,,80000.0,,Sri Lanka,LKA
Geophysical,Earthquake,2002-11-28,,5.9,ML(Local/Richter Magnitude),Vanuatu,Torba,,,,,,,,100.0,Vanuatu,VUT
Hydrological,Flood,2002-10,Torrential monsoon rains,,,Thailand,Northern Thailand,"['Bangkok', '42 provinces']",,,128.0,,,3200000.0,,Thailand,THA
Hydrological,Flood,2002-08-21,Heavy rains and resulting flash floods,,,Algeria,,"['Mila', 'Eastern Algeria']",,,43.0,,16.0,457.0,,Algeria,DZA
Hydrological,Flood,2002-08-07,,,,Tajikistan,Gorno-Badakhshan Autonomous Province,,,,24.0,,,501.0,,Tajikistan,TJK
Meteorological,Tropical cyclone,2001-03-09,,,,Madagascar,Antalaha,Sainte-Marie Island,,,1.0,,,,2.0,Madagascar,MDG
Geophysical,Earthquake,2002-01-03,,7.2,ML(Local/Richter Magnitude),Vanuatu,Port Vila,,,,,,,500.0,,Vanuatu,VUT
Climatological,Flood,2001-11-10,Torrential rain and strong winds,,,Nigeria,,"['Algiers', 'northern regions']",,,751.0,,,10000.0,,Nigeria,NGA
Climatological,Flood,2001-08-10,Typhoon Usagi causing flash floods,,,Thailand,Petchaboon,"['Petchaboon', 'Udornthani', 'Chiang Mai', 'Lam Poon', 'Phrae']",,,104.0,,,450000.0,,Thailand,THA
Hydrological,Flood,2001-07,"Typhoons Durian and Utor, together with heavy rains, caused fast rising of river waters and flooding",,,China,Guangdong,Guangxi,,,33.0,,,14000000.0,,China,CHN
Geophysical,Volcanic activity,2001-06-24,Violent eruption after steadily erupting for two weeks,,,Philippines,Legazpi City,,,,,,,,,Philippines,PHL
Climatological,Drought,2001-07-10,Poor water management and lack of maintenance of existing irrigation systems,,,Uzbekistan,North-western provinces,,,,,,,600000.0,,Uzbekistan,UZB
Geophysical,Volcanic activity,2001-06-08,,,,Vanuatu,Paama and Southeast Ambrym,,,,,,,4500.0,,Vanuatu,VUT
Hydrological,Flood,2001-04-15,Heavy flash floods,,,Samoa,Upolu,"['Lepea', 'Moataa', 'Apia']",,,,,,,,Samoa,WSM
Meteorological,Storm,2001-04-11,Tropical Storm SOSE,,,Vanuatu,Santo,Malekula,,,,,,60.0,,Vanuatu,VUT
Geophysical,Volcanic activity,2001-02-06,,,,Democratic Republic of the Congo,Kivu,,,Nyamulagira,,,,0.0,,Democratic Republic of the Congo,COD
Meteorological,Storm,2022-12-26,Heavy rains and winds gusting at 120 km per hour from Cyclone 04B,,,Sri Lanka,Central Sri Lanka,"['Tirukkovil', 'Trincomalee', 'Mannar', 'Puttalam']",,,,,,,,Sri Lanka,LKA
Meteorological,Extreme temperature,2000-11-27,,,,Ukraine,"['Vinnitcka', 'Odeska', 'Khmelnitcka', 'Mykolaivska', 'Kirovogradska', 'Cherkaska', 'Chernivetska', 'Ternopil’ska', 'Kyivska', 'Rivenska', 'Ghitomirska', 'Khersonska']",,,,,,,,,Ukraine,UKR
Hydrological,Flood,2000-11-18,Heavy rainfall,105,mm,Sri Lanka,Ampara and Batticaloa,"['Batticaloa', 'Ampara']",,,,,,400000.0,,Sri Lanka,LKA
Climatological,Drought,2000-08-09,Protracted drought,,,Uzbekistan,Aral Sea Basin,,,,,,,15000000.0,,Uzbekistan,UZB
Hydrological,Flood,,,,,Philippines,"Ilocos, Central Luzon, Southern Tagalog, Western Visaya, National Capital Region",,,,,,,,,Philippines,PHL
Climatological,Drought,2000-06-07,,,,Madagascar,Lake Aloatra Region,"['Ambatondrazaka', 'Amparafaravola', 'Andilamena', 'Vatomandry', 'Mahanoro', 'Marolambo', 'Antanambao', 'Manamposty', 'Vakinankaratra Region', 'Antsirabe', 'Faratsiho', 'Antanifosty', 'Betafo']",,,,,,,,Madagascar,MDG
Geophysical,Volcanic activity,2000-02-24,Eruption of Mt. Mayon,,,Philippines,Albay,Danger zone,,,,,,29000.0,,Philippines,PHL
Meteorological,Storm,2000-02,,,,Madagascar,,,,,,,,737000.0,,Madagascar,MDG
Hydrological,Flood,2000-01,Torrential rain causing flash floods,,,Philippines,Region XI,"Davao Oriental, Davao del Norte, Compostela Valley, Agusan del Sur, Agusan del Norte, Surigao del Sur",,,68.0,,,307770.0,,Philippines,PHL
Geophysical,Earthquake,1999-12-22,,5.5,ML(Local/Richter Magnitude),Algeria,,,,Tessala,22.0,,,25000.0,3000.0,Algeria,DZA
Geophysical,Earthquake,1999-11-26,,7.1,ML(Local/Richter Magnitude),Vanuatu,,,,,8.0,2.0,40.0,12000.0,,Vanuatu,VUT
Hydrological,Flood,1999-10,,,,Cambodia,,"['Takeo', 'Kandal', 'Kampong Speu', 'Phnom Penh Municipality', 'Pursat']",,,,,,106670.0,3561.0,Cambodia,KHM
Meteorological,Storm,2000-10-29,Cyclone with winds of up to 260 km/h and a 7 metre tidal surge,260,,India,Orissa,"['Ganjam', 'Puri', 'Jagatsinghpur', 'Kendrapada', 'Bhadrak', 'Balasore', 'Cuttack', 'Jajpur']",,,10000.0,,,,,India,IND
Meteorological,Storm,1999-10-18,Severe cyclone with wind speeds of 200 kilometres per hour,200,km/h(kilometers per hour),India,Orissa,"['Ganjam', 'Puri', 'Jagatsinghpur', 'Khurda', 'Gajapatri', 'Balasore']",[],,85.0,,1000.0,700000.0,35000.0,India,IND
Hydrological,Flood,1999-08-05,Heavy monsoon rains,,,Philippines,Rizal Province,Antipolo,,,59.0,,32.0,1516308.0,,Philippines,PHL
Hydrological,Flood,1999-07,Rapid rise of the water level of several rivers,,,Viet Nam,Binh Thuan,,,,35.0,0.0,,,8464.0,Viet Nam,VNM
Hydrological,Flood,1999-07,,,,India,"['Assam', 'Bihar', 'Kerala', 'Tripura', 'West Bengal']","['North Bihar', 'Dibrugarh', 'Golokganj', 'Neematighat', 'Tezpur', 'Dhubri']",,,69.0,,,10000000.0,15058.0,India,IND
Hydrological,Flood,1999-06,Flooding and river erosion due to early monsoon,,,Bangladesh,Bangladesh,['Chittagong'],,,,,,400000.0,,Bangladesh,BGD
Miscellaneous accident,Fire (Miscellaneous),1999-06-12,,,,Afghanistan,Kunar Province,Assadabad,,,,,,,,Afghanistan,AFG
Hydrological,Flood,1999-04-19,,,,Sri Lanka,"['Colombo', 'Gampaha', 'Kalutara', 'Galle', 'Matara']",,,,6.0,,,200000.0,,Sri Lanka,LKA
Climatological,Drought,1999-03,Persistent drought has impacted water sources and tree crops,,,Kiribati,"Gilbert Islands, Line Islands, Phoenix Islands",South Tarawa and Ocean Island,,,,,,78000.0,,Kiribati,KIR
Hydrological,Flood,1999-02-04,Torrential rain and indiscriminate logging,,,Philippines,,"['Agusan del Norte', 'Agusan del Sur', 'Surigao del Norte', 'Surigao del Sur']",,,23.0,,,500000.0,,Philippines,PHL
Geophysical,Earthquake,1999-02-11,,5.5,ML(Local/Richter Magnitude),Afghanistan,Wardak,"['Maidan Shar', 'Nirkh', 'Sayedabad']",,,,,,400000.0,,Afghanistan,AFG
Climatological,Drought,1999-01-29,,,,Thailand,North,"['North', 'North-East', 'Central Plains', 'East', 'South']",,,,,,6000000.0,,Thailand,THA
Meteorological,Tropical cyclone,1999-01-19,,,,Vanuatu,Vanuatu Archipelago,Torres Islands and Banks Group,,,,,,100000.0,,Vanuatu,VUT
Hydrological,Flood,1999-01,Northeast monsoon brought heavy rains,,,Sri Lanka,,"['Trincomalee', 'Vavuniya', 'Batticaloa', 'Polonnaruwa', 'Ampara', 'Badulla', 'Mannar', 'Mulaitivu', 'Matale', 'Ratnapura']",,,2.0,,,146440.0,0.0,Sri Lanka,LKA
Meteorological,Storm,1998-12-15,Typhoon,,,Philippines,Bulacan,,,,8.0,17.0,5.0,51785.0,,Philippines,PHL
Geophysical,Earthquake,1998-11-29,,6.5,ML(Local/Richter Magnitude),Indonesia,,,,,25.0,8.0,88.0,0.0,,Indonesia,IDN
Meteorological,Storm,1998-11-22,Cyclone made landfall across the southwestern coastline,,,Bangladesh,,"['Satkhira', 'Khulna', 'Bagerhat', 'Pirojpur', 'Barguna']",,,,,,,,Bangladesh,BGD
Hydrological,Flood,1998-11,Heavy rains,,,Ukraine,,,,,17.0,,,400000.0,,Ukraine,UKR
Climatological,Landslide,1998-08-18,Triggered by incessant rains,,,India,,Uttar Pradesh,,,180.0,,,300.0,,India,IND
Hydrological,Flood,1998-04-14,,,,Nepal,Nepal,"['Jhapa', 'Morang', 'Parsa', 'Rautahat', 'Dhading', 'Rupandehi', 'Nawalparasi', 'Tanahu', 'Chitwan', 'Baitadi', 'Panchthar', 'Parbat', 'Bara', 'Gulmi', 'Banke', 'Taplejung', 'Rasuwa', 'Ilam', 'Mahottari', 'Palpa', 'Makwanpur', 'Udayapur', 'Sarlahi', 'Pyuthan', 'Darchula', 'Humla', 'Rukum', 'Bajura', 'Kailai', 'Gorkha', 'Lamjung', 'Acham']",,,115.0,,,7812.0,2866.0,Nepal,NPL
Geophysical,Earthquake,1998-07-17,,7.0,ML(Local/Richter Magnitude),Papua New Guinea,Aitape,Northern Coast,,,71.0,300.0,,,7.0,Papua New Guinea,PNG
Geophysical,Volcanic activity,1998-07-11,,,,Indonesia,Dukun,,,,,,,41000.0,,Indonesia,IDN
Hydrological,Flood,1998-07-08,Melting glacier,,,Kyrgyzstan,Border area with Uzbekistan,"['Pulgon', 'Kadamjai', 'Kyzyl Bulak']",,,42.0,,,,,Kyrgyzstan,KGZ
Meteorological,Cyclone,1998-06-09,Cyclone hitting coastal regions,,,India,Gujarat,,,,206.0,,210.0,7050.0,,India,IND
Meteorological,Storm,1998-05-20,Cyclone Storm 01B,150,km/h,Bangladesh,,"['Chittagong', ""Cox's Bazar""]",['Moheshkhali'],,4.0,15.0,504.0,108440.0,12923.0,Bangladesh,BGD
Hydrological,Flood,1998-04-23,Torrential rains,,,Tajikistan,,"['Gharm', 'Kulyab', 'Aini', 'Sakhrinav', 'Varzob', 'Konsomlobad']",,,50.0,12.0,,2000.0,60.0,Tajikistan,TJK
Climatological,Wildfire,1998-03-30,,,,Philippines,Palawan,,,,,,,270.0,,Philippines,PHL
Hydrological,Flood,1998-03-03,Torrential rains and a tornado,,,Pakistan,Balochistan,Turbat,,,150.0,500.0,,,3000.0,Pakistan,PAK
Meteorological,Tropical Cyclone,1998-01-07,,,,Tonga,Niuas,,,,,,,99.0,99.0,Tonga,TON
Climatological,Drought,1997-06,Serious drought due to below average rainfall,,,Solomon Islands,Western Province,"Choiseul Province, Central Province, Isabel Province",,,,,,,,Solomon Islands,SLB
Hydrological,Flood,1997-11,Heavy rains and flooding,,,Uganda,,Mbale,,,35.0,,,500.0,,Uganda,UGA
Climatological,Drought,1997-02,Severe weather conditions resulting from EL Nino,,,Papua New Guinea,Papua New Guinea,,,,60.0,,,700000.0,,Papua New Guinea,PNG
Meteorological,Storm,1997-09-27,Cyclonic storm with wind gusts of up to 125 km/h,,,Bangladesh,Noakhali,"['Laksmipur', 'Bhola', 'Chittagong', ""Cox's Bazaar""]",,,,,,,,Bangladesh,BGD
Climatological,Drought,2022-09,Strongest El Nino phenomenon in fifty years,,,Indonesia,,,,,,,,,,Indonesia,IDN
Hydrological,Flood,1997-08,Incessant heavy rains due to the on-set of the monsoon,,,Myanmar,,,,,31.0,100.0,,767439.0,109029.0,Myanmar,MMR
Hydrological,Flood,1997-07-02,Heavy rains,,,India,Gujarat,"['Mehsana', 'Gandhi Nagar', 'Ahmedabad', 'Kheda', 'Sabarkanda', 'Vadodra', 'Banaskanda', 'Surender Nagar']",,,111.0,,,,,India,IND
Hydrological,Flood,1997-05-08,Heavy rains,,,China,Guangdong Province,"['Guangzhou', 'Qingyuan', 'Heyuan', 'Yunfu']",,,110.0,21.0,1354.0,1360000.0,19000.0,China,CHN
Geophysical,Earthquake,1997-05-22,,6.0,ML(Local/Richter Magnitude),India,Madhya Pradesh,Jabalpore,,,27.0,,200.0,,500.0,India,IND
Geophysical,Earthquake,1997-04-11,,6.6,ML(Local/Richter Magnitude),China,Xingjiang Autonomous Region,Jiashi County,,,9.0,,89.0,100000.0,,China,CHN
Meteorological,Tropical cyclone,1997-03-07,,,,Fiji,Yasawa Island Group,,,,,,,,,Fiji,FJI
Geophysical,Volcanic activity,1997-01-17,,,,Indonesia,Central Java,,,,,,,3000.0,,Indonesia,IDN
Hydrological,Flood,1996-12-27,Tropical storm Greg caused heavy rainfall and widespread flooding,,,Malaysia,Sabah State,Keningau district,,,170.0,100.0,,3000.0,300.0,Malaysia,MYS
Hydrological,Flood,1996-11-06,"High velocity hurricane, violent rains, and high tidal waves",,,India,Andhra Pradesh,East Godavari,,,700.0,,,7000000.0,,India,IND
Hydrological,Flood,1996-09,Heavy rainfall produced by two storms,,,Cambodia,Cambodia,"['Ratanakiri', 'Stung Treng', 'Kampong Cham', 'Kandal', 'Prey Veng', 'Phnom Penh']",,,,,,,,Cambodia,KHM
Hydrological,Flood,1996-09-09,,,,China,Guangdong,Wuchuan,,,147.0,50.0,5000.0,15000000.0,,China,CHN
Hydrological,Flood,1996-07,Heavy monsoon rains,,,Bangladesh,,,,,,,,500000.0,,Bangladesh,BGD
Meteorological,Storm,1996-07-26,Typhoon Gloria caused flashfloods and landslides,,,Philippines,Northern Luzon,,,,20.0,6.0,,36815.0,,Philippines,PHL
Meteorological,Storm,1996-06-18,"Cyclonic low pressure caused heavy rains, strong winds, and high waves",,,India,,,,,,,,,,India,IND
Hydrological,Flood,1996-04,Prolonged heavy rainfall and melting snow,,,Afghanistan,,"['Khwaja Sabj Posh', 'Shirin Tagab', 'Almar city', 'Karayeen (Almar)', 'Sayyad (Qaisar)']",,,45.0,25.0,,1971.0,211.0,Afghanistan,AFG
Meteorological,Tornado,1996-05-13,,,,Bangladesh,['Central Bangladesh'],,,,,,,,,Bangladesh,BGD
Industrial accident,Chemical spill,1996-03-01,Massive flow of mine waste escaping from drainage tunnel,,,Philippines,Marinduque,,,,,,,2000.0,,Philippines,PHL
Climatological,Wildfire,1996-04-17,,,,Mongolia,Dornod,,,,2.0,,,0.0,,Mongolia,MNG
Geophysical,Earthquake,1996-02-03,,7.0,ML(Local/Richter Magnitude),China,Yunnan,Lijiang,,,,,,,,China,CHN
Geophysical,Earthquake,1996-02-17,,7.0,ML(Local/Richter Magnitude),Indonesia,Irian Jaya,Biak Numfor District,,,41.0,19.0,50.0,9800.0,2594.0,Indonesia,IDN
Meteorological,Extreme temperature,1995-12,,,,China,"['Yushu Prefecture', 'Ginghai Province', 'Ganzi Prefecture', 'Sichuan Province']",,,,,,,202000.0,,China,CHN
Geophysical,Earthquake,1996-01-01,Earthquake with tidal wave,7.0,ML(Local/Richter Magnitude),Indonesia,Sulawesi Island,,,,8.0,,,,400.0,Indonesia,IDN
Meteorological,Storm,1995-11-03,Typhoon Angela making landfall,,,Philippines,Luzon,,,,,,,,0.0,Philippines,PHL
Geophysical,Earthquake,1995-10-24,,6.4,ML(Local/Richter Magnitude),China,Yunnan Province,,,,20.0,,,,70.0,China,CHN
Geophysical,Earthquake,1995-10-07,,7.0,ML(Local/Richter Magnitude),Indonesia,Sumatra,,,,50.0,,,,,Indonesia,IDN
Hydrological,Flood,1995-07,Incessant heavy rains caused by low pressure systems and tropical storms,,,Thailand,"Northern, Northeastern, Eastern, Southern regions",,,,231.0,,,4224000.0,,Thailand,THA
Meteorological,Storm,1995-10-28,Tropical Storm Zack brought torrential rains triggering widespread flooding,,,Philippines,Visayas,"Iloilo, Cebu, Negros Occidental, Negros Oriental",,,88.0,,24.0,37196.0,,Philippines,PHL
Meteorological,Storm,1995-09-30,Tropical Storm 'Sibyl' brought widespread floods and landslides,,,Philippines,Pampanga,,,,35.0,,,,,Philippines,PHL
Hydrological,Flood,1995-09-22,Incessant heavy rains causing swelling of Ayewardy and Daung rivers,,,Myanmar,Sagaing Division,Wun Tho Kawlin Township,,,50.0,15.0,,8591.0,2136.0,Myanmar,MMR
Hydrological,Flood,1995-09-04,Torrential rains brought by Typhoon Gening,,,Philippines,Luzon,Metro Manila,,,4.0,,,178803.0,,Philippines,PHL
Hydrological,Flood,1995-09,Two months of heavy monsoon rains associated with a series of tropical storms,,,Lao People's Democratic Republic,Province,"['Vientiane', 'Borikhamsay', 'Khammouane', 'Savannakhet', 'Champassak']",,,,,,,,Lao People's Democratic Republic,LAO
Meteorological,Storm,1995-07,Heavy rains,,,Pakistan,,"['Swat', 'Dera Ismail Khan', 'Rawalpindi', 'Dadu', 'Khuzdar', 'Jhal Magsi']",,,,,,,,Pakistan,PAK
Geophysical,Earthquake,2023-07-10,,,,Myanmar,,,,,,,,,,Myanmar,MMR
Hydrological,Flood,1995-06-15,Heavy rains sweeping in from India causing flash floods,,,Bangladesh,,"['Sylhet', 'Moulvibazar', 'Sunamganj', 'Netrokona', 'Sirajganj', 'Gaibandha', 'Jamalpur', 'Pabna', 'Kurigram', 'Rangpur']",,,,,,,,Bangladesh,BGD
Hydrological,Flood,1995-06-20,,,,Nepal,Western Region,"['Baglung', 'Lamjung', 'Solukhumbu']",,,69.0,,,,,Nepal,NPL
Hydrological,Flood,1995-05-01,Heavy continuous rainfall,,,Indonesia,Northern Sumatra,"['South Tapanuli', 'Labuhan Batu']",,,40.0,,,,390.0,Indonesia,IDN
Geophysical,Earthquake,1995-05-20,,,,Indonesia,,,,,0.0,,,,,Indonesia,IDN
Hydrological,Flood,1995-05-15,Continuous heavy rainfall and high tidal surge,,,Bangladesh,,"[""Cox's Bazar"", 'Teknaf', 'Barguna', 'Bagerhat', 'Manpura', 'Char Nizam', 'Hatiya', 'Sandwip']",,,,,,,,Bangladesh,BGD
Meteorological,Storm,1995-04-12,,,,Bangladesh,Dhaka,"['Chittagong', 'Madaripur', 'Munshiganj', ""Cox's Bazar""]",,,69.0,,1500.0,,3500.0,Bangladesh,BGD
Geophysical,Earthquake,1995-03-20,,6.0,Richter,Indonesia,Irian Jaya,,,,,,,,,Indonesia,IDN
Miscellaneous accident,Collapse (Miscellaneous),1995-03-27,,,,Afghanistan,Badakhshan,Daraim district,,Qaluqi ziri kotal,350.0,,,442.0,106.0,Afghanistan,AFG
Biological,Epidemic,1995-02-01,Cholera outbreak control difficulties,,,Lao People's Democratic Republic,Sekong province,,,,34.0,,,244.0,,Lao People's Democratic Republic,LAO
Geophysical,Volcanic activity,1994-11-22,,,,Indonesia,Yogyakarta,Pakem,,,24.0,25.0,95.0,6026.0,,Indonesia,IDN
Geophysical,Volcanic activity,1994-11-03,,,,Indonesia,West Nusa Tenggara,East Lombok,Aikmel,,30.0,1.0,,,,Indonesia,IDN
Meteorological,Storm,1994-10-31,Severe cyclonic storm with wind speed exceeding 125 km per hour,,,India,Andhra Pradesh,Tamil Nadu,,,123.0,,,,,India,IND
Hydrological,Flood,1994-10,Heavy rains and additional torrential rains aggravated the flood situation,,,Algeria,,,,,8.0,,,,,Algeria,DZA
Geophysical,Earthquake,1994-11-15,,7.1,ML(Local/Richter Magnitude),Philippines,Mindoro,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,1994-10-09,,6.3,ML(Local/Richter Magnitude),Indonesia,North Maluku,Obi Island,,,1.0,,12.0,,113.0,Indonesia,IDN
Geophysical,Earthquake,1994-10-04,,8.2,ML(Local/Richter Magnitude),Russian Federation,,,,,140.0,,1.0,,,Russian Federation,RUS
Hydrological,Flood,1994-10-06,Major flash flood,,,Bhutan,,Punakha,,,22.0,,,600.0,85.0,Bhutan,BTN
