id,name,date,url,description,Gemini_fields,Gemini_values
6154,Algeria: Floods - Nov 2001,2001/11/10 19:00,https://reliefweb.int/taxonomy/term/6154,"On 10 November 2001, torrential rain and strong winds hit northern Nigeria, including the capital of Algiers and 13 other regions, causing mudslides and floods.IFRC, 27 Jan 2003As of 26 Nov 2001, up to 10,000 families were affected, and 751 people were killed, out of which 700 deaths were in Algiers alone.OCHA, 26 Nov 2001","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Date (YMD)"": ""2001-11-10"", ""Cause"": ""torrential rain and strong winds""}, ""Geographical Information"": {""Country"": ""Nigeria"", ""Location"": ""Algiers""}, ""Effect"": {""Number of Deaths"": 751, ""Number of affected"": 50000}}"
5711,Viet Nam: Floods - Sep 2001,2001/9/27 20:00,https://reliefweb.int/taxonomy/term/5711,"The floodwater levels in the Mekong River Delta reached their peak levels in mid-September. The most seriously affected provinces are Long An, Dong Thap and An Giang. More than 200,000 houses have been inundated, of those 1,739 collapsed and 8,530 were damaged. There has also been significant damage to infrastructure (1,157 schools and 33 clinics flooded, over 32,000 ha of agricultural area affected). (OCHA, 29 Sep 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2001-09""}, ""Geographical Information"": {""Country"": ""Viet Nam"", ""Geographical Level 0"": [""Long An"", ""Dong Thap"", ""An Giang""], ""Location"": ""Mekong River Delta""}, ""Effect"": {""Number of damaged and destroyed dwellings "": 200000}}"
5698,Thailand: Floods - Aug 2001,2001/8/13 20:00,https://reliefweb.int/taxonomy/term/5698,"Typhoon Usagi hit northern Thailand over 10-11 August, causing flash floods. According to the information provided by the Civil Defence Division (CDD) of the Ministry of Interior of Thailand, 104 people were killed (87 in Petchaboon, 9 in Udornthani, 6 in Chiang Mai, 1 in Lam Poon and 1 in Phrae). An estimated 450,000 people were affected. An initial media report indicated that the worst affected area was Nam Kor village in Petchaboon province, 300 km north of Bangkok, where 99 persons reportedly died. (OCHA, 14 Aug 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": null, ""Disaster Type"": null, ""Disaster Date (YMD)"": ""2001-08-10"", ""Cause"": ""Typhoon Usagi causing flash floods""}, ""Geographical Information"": {""Country"": ""Thailand"", ""Geographical Level 0"": ""Petchaboon"", ""Geographical Level 1"": null, ""Location"": ""Nam Kor village""}, ""Effect"": {""Number of Deaths"": 104, ""Number of affected"": 450000}}"
5236,Typhoon Utor - Jul 2001,2001/7/5 20:00,https://reliefweb.int/taxonomy/term/5236,"SouthernChinawas hit by two typhoons (Durianand Utor) in early July 2001. Guangdong Province and Guangxi Autonomous Region were the worst affected areas, where the systems, together with heavy rains, caused fast rising of river waters and flooding. More than 14 million people were affected and 33 deaths were recorded in Guangdong and Guangxi. (OCHA, 9 Jul 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2001-07-09"", ""Cause"": ""typhoons and heavy rains""}, ""Geographical Information"": {""Country"": ""China"", ""Geographical Level 0"": ""Guangdong Province, Guangxi Autonomous Region""}, ""Effect"": {""Number of Deaths"": 33, ""Number of affected"": 14000000}}"
6383,Philippines: Mayon Volcano - Jun 2001,2001/6/24 20:00,https://reliefweb.int/taxonomy/term/6383,"The Mount Mayon volcano in Legazpi City in the central Philippines violently erupted at 12.15 p.m., local time, on Sunday, 24 June 2001, after steadily erupting for two weeks. Huge geysers of rocks, lava and flaming ash columns (up to 5 km high) were seen shooting from the crater. The Philippine Institute of Volcanology and Seismology (PHIVOLCS) raised the alert status in the area of the 2,467m volcano to 'level 5', the highest level. (IFRC,  26 Jun 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Volcanic activity"", ""Disaster Date (YMD)"": ""2001-06-24"", ""Magnitude"": null, ""Magnitude Scale"": null}, ""Geographical Information"": {""Country"": ""Philippines"", ""Location"": ""Mount Mayon volcano, Legazpi City""}, ""Effect"": {}}"
4769,Uzbekistan: Drought - Jun 2001,2001/6/12 20:00,https://reliefweb.int/taxonomy/term/4769,"On 10 July, the Prime Minister of the Republic of Uzbekistan appealed to the UN Under-Secretary General for Humanitarian Affairs for international assistance after a second consecutive year of drought. According to the government, north-western provinces were worst affected, with crop fields reduced to half of the original size. OCHA reported that up to 600,000 households south of the Aral Sea lost their crops and did not have secure drinking water supplies. There were also food problems in urban areas with a steady increase in prices. The drought was exacerbated by a number of structural factors, mainly related to poor water management and lack of maintenance of existing irrigation systems. (IFRC, 20 Jul 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2001-07-10"", ""Cause"": ""poor water management and lack of maintenance of existing irrigation systems""}, ""Geographical Information"": {""Country"": ""Uzbekistan"", ""Geographical Level 0"": ""North-western provinces"", ""Location"": ""south of the Aral Sea""}, ""Effect"": {""Number of affected"": 3000000}}"
6365,Vanuatu: Lopevi Volcanic Eruption - Jun 2001,2001/6/7 20:00,https://reliefweb.int/taxonomy/term/6365,"The heavy ash-fall from Lopevi volcano, which erupted on 8 June 2001 and blanketed the islands of Paama and Southeast Ambrym in Vanuatu, has now almost ceased. National authorities estimate that 4,000-5,000 people are directly affected. (OCHA, 12 Jun 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": null, ""Disaster Type"": null, ""Disaster Date (YMD)"": ""2001-06-08"", ""Cause"": ""heavy ash-fall from Lopevi volcano""}, ""Geographical Information"": {""Country"": ""Vanuatu"", ""Geographical Level 0"": [""Paama"", ""Southeast Ambrym""], ""Geographical Level 1"": null, ""Location"": null}, ""Effect"": {""Number of affected"": 4500}}"
5553,Samoa: Floods - Apr 2001,2001/4/29 20:00,https://reliefweb.int/taxonomy/term/5553,"Around midnight on Sunday 15 April 2001 heavy flash floods inundated the lowlands around the town of Lepea and Moataa; rivers and streams also overflowed and caused flooding along the Upolu coast from Lepea to Falefa in the east and Siumu in the south. Most schools around Apia, especially those located close to rivers (such as Vaisigano and Vaimoso), temporarily closed for lack of water. The Congregational Senior College near the Vaisigano River was completely covered in mud and the school closed for 2 weeks. As of 30 April, no deaths were reported as a result of the floods. The Samoa Water Authority estimated USD 1.5 million in damages to the water supply system. (OCHA, 30 Apr 2003)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of Deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2001-04-15"", ""Cause"": null}, ""Geographical Information"": {""Country"": ""Samoa"", ""Geographical Level 0"": ""Upolu"", ""Geographical Level 1"": [""Lepea"", ""Moataa"", ""Falefa"", ""Siumu"", ""Apia""], ""Location"": [""lowlands around Lepea and Moataa"", ""Upolu coast"", ""schools around Apia"", ""Vaisigano River"", ""Vaimoso River"", ""Congregational Senior College""]}, ""Effect"": {""Number of Deaths"": 0}}"
4792,Vanuatu: Tropical Cyclone Sose - Apr 2001,2001/4/10 20:00,https://reliefweb.int/taxonomy/term/4792,"Tropical Storm SOSE caused heavy rain, rough Northwesterly swells, and sustained gale force winds over 100 km/hr throughout the western isles of Vanuatu, particularly affecting the islands of Santo, Malekula, Ambae, the Shepherd Group, Efate, Erromango, Tanna, and Anatom. SOSE has affected the same provinces struck by Cyclone PAULA from 28 February to 1 March 2001. 60 people were evacuated from flooded areas, some 59 houses were completely destroyed. The Vanuatu National Disaster Management Office (NDMO) predicts that the combined effect of the two cyclones will adversely affect the national economy as 50-60 per cent of cash and subsistence crops in Western and Southern Santo and Malekula, Ambae have suffered damage. (OCHA, 11 Apr 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2001-04-11"", ""Cause"": ""heavy rain, rough Northwesterly swells, sustained gale force winds"", ""Magnitude"": 100, ""Magnitude Scale"": ""km/h(kilometers per hour)""}, ""Geographical Information"": {""Country"": ""Vanuatu"", ""Geographical Level 0"": [""Santo"", ""Malekula"", ""Ambae"", ""Shepherd Group"", ""Efate"", ""Erromango"", ""Tanna"", ""Anatom""], ""Location"": [""Western Santo"", ""Southern Santo""]}, ""Effect"": {""Number of affected"": 60, ""Number of damaged and destroyed dwellings "": 59}}"
6676,DR Congo: Volcanic Activity Nyamulagira - Feb 2001,2001/2/25 19:00,https://reliefweb.int/taxonomy/term/6676,"Africa's most active volcano, Volcano Nyamulagira, located in Kivu province (DR Congo), 23 kilometres from Goma, started erupting on the night of 5 to 6 Feb 2001. Lava flowed down to South flank of the volcano, towards the National Park of Virunga. The cloud of volcanic ash had an impact on the nearby population's health causing respiratory problems, flu, strong headaches, diarrhoea, conjunctivitis as well as an increased number of miscarriages. Cattle that ingested soiled grass was also affected. (OCHA, 26 Feb 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Volcanic activity"", ""Disaster Date (YMD)"": ""2001-02-05""}, ""Geographical Information"": {""Country"": ""Democratic Republic of the Congo"", ""Geographical Level 0"": ""Kivu"", ""Location"": ""Volcano Nyamulagira""}, ""Effect"": {}}"
5971,Tropical Cyclone 04B - Dec 2000,2000/12/28 19:00,https://reliefweb.int/taxonomy/term/5971,"Cyclone 04B swept across central Sri Lanka on 26 December, bringing 48 hours of heavy rains and winds gusting at 120 km per hour. It made landfall on the eastern coast in a 150 km wide band from Tirukkovil to Trincomalee, then moved north east and left Sri Lanka's western coast between Mannar and Puttalam one day later.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": null, ""Cause"": ""heavy rains and winds"", ""Magnitude"": 120.0, ""Magnitude Scale"": ""km/h""}, ""Geographical Information"": {""Country"": ""Sri Lanka"", ""Location"": [""Tirukkovil"", ""Trincomalee"", ""Mannar"", ""Puttalam""]}, ""Effect"": {}}"
5243,Ukraine: Cold wave - Dec 2000,2000/12/13 19:00,https://reliefweb.int/taxonomy/term/5243,"Starting on 27 November 2000, a severe ice storm hit northwestern Ukraine.  This was followed by a cold wave in December 2001. Twelve regions were affected: Vinnitcka, Odeska, Khmelnitcka, Mykolaivska, Kirovogradska, Cherkaska, Chernivetska, Ternopil’ska, Kyivska, Rivenska, Ghitomirska, Khersonska (the first in the list has been the worst affected).OCHA, 14 Dec 2000","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2000-11-27""}, ""Geographical Information"": {""Country"": ""Ukraine"", ""Geographical Level 0"": [""Vinnitcka"", ""Odeska"", ""Khmelnitcka"", ""Mykolaivska"", ""Kirovogradska"", ""Cherkaska"", ""Chernivetska"", ""Ternopil’ska"", ""Kyivska"", ""Rivenska"", ""Ghitomirska"", ""Khersonska""]}, ""Effect"": {}}"
5216,Sri Lanka: Floods - Nov 2000,2000/11/20 19:00,https://reliefweb.int/taxonomy/term/5216,"The Sri Lankan Department of Meteorology reported that the eastern districts of Ampara and Batticaloa were battered by 105 mm of rain from 18-19 November; on 20 November another 238 mm of rain fell on Batticaloa. According to the Government of Sri Lanka, 400,000 people had been affected by floods. Media reported that 94,534 families had been affected in the districts of Batticaloa and 8,000 families in Ampara. UNDP Colombo reported that nearly 15,000 families lost their homes. (OCHA, 21 Nov 2000)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2000-11-20"", ""Cause"": ""Heavy rains""}, ""Geographical Information"": {""Country"": ""Sri Lanka"", ""Geographical Level 1"": [""Ampara"", ""Batticaloa""]}, ""Effect"": {""Number of affected"": 400000, ""Number of damaged and destroyed dwellings "": 15000}}"
6514,Uzbekistan: Drought - Aug 2000,2000/8/10 20:00,https://reliefweb.int/taxonomy/term/6514,"On 9 August 2000, the Government of Uzbekistan addressed an appeal to the United Nations to provide assistance to the country in alleviating the dramatic consequences of a protracted drought and indicated that the situation in the Aral Sea basin worsened, especially along the lower reaches of Amudarya river, which played a critical role for almost 15 million people.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2000-08-09""}, ""Geographical Information"": {""Country"": ""Uzbekistan"", ""Location"": ""Aral Sea basin, along the lower reaches of Amudarya river""}, ""Effect"": {""Number of affected"": 15000000}}"
5887,Tropical Depression Edeng - Jul 2000,2000/7/6 20:00,https://reliefweb.int/taxonomy/term/5887,"In conjunction with yearly southwest monsoon, two tropical depressions, ""Ditang"" (Kirogi) and ""Edeng"" (Kai-Tak), dumped heavy rains over the Regions of Ilocos, Central Luzon, Southern Tagalog, Western Visaya, the National Capital Region and over Carlatan since 4 July 2000. Heavy rains led to floods of wide areas and to several landslides.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": [""Flood"", ""Mass movement (wet)""], ""Disaster Date (YMD)"": ""2000-07-04"", ""Cause"": ""yearly southwest monsoon, two tropical depressions (\""Ditang\"" (Kirogi) and \""Edeng\"" (Kai-Tak)), dumped heavy rains""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": [""Ilocos Region"", ""Central Luzon"", ""Southern Tagalog"", ""Western Visayas"", ""National Capital Region""], ""Location"": ""Carlatan""}, ""Effect"": {}}"
6265,Madagascar: Drought - Jun 2000,2000/6/6 20:00,https://reliefweb.int/taxonomy/term/6265,"In Madagascar, the drought caused sharp declines in yields of maize, cassava and sweet potatoes. The following regions were affected by drought, and experiencing yields reduction of rice, maize and cassava: the Lake Aloatra Region (covering the Sub-Prefectures of Ambatondrazaka, Amparafaravola and Andilamena); the Central East Coast Region (covering the Sub-Predectures of Vatomandry, Mahanoro, Marolambo, Antanambao and Manamposty); and the Vakinankaratra Region (covering Antsirabe, Faratsiho, Antanifosty and Betafo). (OCHA, 7 Jun 2000)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2000-06-07""}, ""Geographical Information"": {""Country"": ""Madagascar"", ""Geographical Level 0"": [""Lake Aloatra Region"", ""Central East Coast Region"", ""Vakinankaratra Region""], ""Geographical Level 1"": [""Ambatondrazaka"", ""Amparafaravola"", ""Andilamena"", ""Vatomandry"", ""Mahanoro"", ""Marolambo"", ""Antanambao"", ""Manamposty"", ""Antsirabe"", ""Faratsiho"", ""Antanifosty"", ""Betafo""]}, ""Effect"": {}}"
4913,Philippines: Mayon Volcano - Feb 2000,2000/2/23 19:00,https://reliefweb.int/taxonomy/term/4913,"Mt. Mayon in Albay province, 330 km southeast of Manila, one of the most active volcanoes in the Philippines, erupted on 24 February 2000. The Philippines Institute of Volcanology and Seismology had declared an alert at Level 3 on a scale of five the previous week. Prior to the eruption, local authorities had declared a six-kilometre radius from Mayon's summit as a danger zone and ordered the evacuation of thousands of villagers living on the slopes of the volcano. As of 24 February 2000, more than 29,000 people had reportedly been evacuated, including some 5,000 people who had evacuated in advance. (OCHA, 24 Feb 2000)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Volcanic activity"", ""Disaster Date (YMD)"": ""2000-02-24"", ""Magnitude"": null, ""Magnitude Scale"": null}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""Albay"", ""Location"": ""Mt. Mayon""}, ""Effect"": {""Number of affected"": 29000}}"
5673,Madagascar: Cyclone Eline and Gloria - Feb 2000,2000/2/21 19:00,https://reliefweb.int/taxonomy/term/5673,"Cyclones Eline (mid-February, 2000) and Gloria (early-March, 2000) hit the central and northern regions of Madagascar, leaving 184,000 people in need of immediate relief support out of a total of 737,000 affected. (IFRC, 5 Mar 2001)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2000-02-15""}, ""Geographical Information"": {""Country"": ""Madagascar"", ""Geographical Level 0"": ""central and northern regions""}, ""Effect"": {""Number of affected"": 737000}}"
6210,Philippines: Floods - Feb 2000,2000/2/7 19:00,https://reliefweb.int/taxonomy/term/6210,"A week of torrential rain at the end of January 2000 caused flash floods on the island of Mindanao in the southern Philippines. The affected areas were the so-called Region XI, which includes Davao Oriental, Davao del Norte and Compostela Valley, and Agusan del Sur, Agusan del Norte and Surigao del Sur in Caraga. As of 8 February, there were 68 deaths, 307,770 people affected. (OCHA, 8 Feb 2000)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Cause"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Cause"": ""A week of torrential rain"", ""Disaster Date (YMD)"": ""2000-01-31""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""Region XI, Caraga""}, ""Effect"": {""Number of Deaths"": 68, ""Number of affected"": 307770}}"
5065,Algeria: Earthquake - Dec 1999,1999/12/22 19:00,https://reliefweb.int/taxonomy/term/5065,"On 22 December 1999 at 18:37 hours local time, an earthquake hit northwest Algeria. The earthquake measured between 5.2-5.5 on the Richter scale. The epicenter was situated at latitude 35.17 degrees north and longitude 1.22 degrees west, in the mountains of Tessala. As of 23 December, 22 people were confirmed dead.OCHA, 23 Dec 1999Approxamitly 3,000 houses were destroyed and 5,000 families (about 25,000 persons) were affected.OCHA, 28 Dec 1999","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of damaged and destroyed dwellings "", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""1999-12-22"", ""Magnitude"": 5.5, ""Magnitude Scale"": ""ML(Local/Richter Magnitude)""}, ""Geographical Information"": {""Country"": ""Algeria"", ""Location"": ""mountains of Tessala""}, ""Effect"": {""Number of Deaths"": 22, ""Number of damaged and destroyed dwellings "": 3000, ""Number of affected"": 25000}}"
5116,Viet Nam: Floods - Dec 1999,1999/12/6 19:00,https://reliefweb.int/taxonomy/term/5116,"Combined cold air currents and strong easterly winds over Thua Thien Hue and stretching as far south as Khanh Hoa, have caused such heavy rainfall that the central provinces of Vietnam are facing a renewed bout of floods. Mean rainfall between 1 to 6 December averaged 300 - 500 mm in Thua Thien Hue province, 600-1000 mm in Quang Ngai, Quang Nam, Da Nang and Khanh Hoa provinces, and in some parts of Quang Ngai and Quang Nam rainfall averaged as much as 2000 mm. The rains caused flash floods in mountainous areas. Notably the Tra Khuc River in Quang Ngai reached levels unsurpassed since 1964 (alarm level III), and river levels in Quang Ngai and Khanh Hoa were higher than any recorded for these provinces over the last 40 years. Since 6 December rainfall has diminished and water levels in rivers flowing through Quang Nam, Quang Ngai, Da Nang and Binh Dinh are now fluctuating around alarm level III, while in the other affected provinces they have descended to alarm level II and below. However, the coastal delta areas of Quang Nam, Quang Ngai and Binh Dinh are still seriously flooded. Details of flooding and inundation in the central provinces are as follows: Quang Nam Province: the provincial capital and four other districts are under water. Hundreds of houses are flooded and tens of thousands of people cannot return to their homes. Evacuees are in need of food, medicine and other basic items. Quang Ngai Province: 15 communes situated in delta districts and 58 communes in mountainous districts are inaccessible to relief workers. Binh Dinh Province: Hoai Nhon District and areas surrounding Quy Nhon City have been isolated by flood waters. (OCHA, 7 Dec 1999)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""1999-12-01"", ""Cause"": ""Heavy rainfall""}, ""Geographical Information"": {""Country"": ""Vietnam"", ""Geographical Level 0"": [""Thua Thien Hue"", ""Quang Ngai"", ""Quang Nam"", ""Da Nang"", ""Khanh Hoa"", ""Binh Dinh""], ""Geographical Level 1"": [""Hoai Nhon District""], ""Location"": [""Tra Khuc River"", ""Quy Nhon City""]}, ""Effect"": {}}"
5513,Vanuatu: Earthquake/Tsunami - Nov 1999,1999/11/29 19:00,https://reliefweb.int/taxonomy/term/5513,"An earthquake measuring 7.1 on the Richter Scale was recorded at 00:21hrs local time on Saturday 1999 (Friday, 26 November 1999, 13:21 GMT) to the south-west of the Vanuatan island of Pentecost. The earthquake was centered at latitude 16.4 South and longitude 168.2 East. The island, which has a population of about 12,000 and is about 63 km long and 12 km wide, was the worst hit area. The earthquake was followed within fifteen minutes by a tsunami that swept ashore at Marteli Bay on the southern tip of the island. The tidal wave reportedly reached about 2 kilometres into the bush. The earthquake was felt in Port Vila, 450 km to the south. Minor damage has also occurred on the islands of Ambrym, Malekula and Epi. [...] The effects of the earthquake across Pentecost appear to be relatively localised. Eight fatalities have been reported; five persons died when their house collapsed in the central village of Ena; three others died after being swept out to sea by the tsunami. A further two are missing. About 40 serious injuries were also reported, particularly at Ena village, Melsisi Mission, Ranwadi High School, and the nearby areas. [...] The tsunami at Marteli Bay has flattened all low-lying structures including the brick schoolhouse, leaving only the church still standing. It destroyed the piped water supply, caused loss of all public and private possessions in the community including 7 boats and 4 generators, and covered gardens in silt. [...] Pentecost's already pre-existing access problems are now significantly worsened due to landslides. Several slopes are clearly unstable, posing a threat in the next heavy rainfall to people directly in their path, and cutting access to essential services for many more. Water supply has also been affected, as wells have caved in, water catchments affected, and some water tanks were toppled, though these should be capable of repair. (OCHA, 30 Nov 1999)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of missing [Missing persons]"", ""Number of Injured"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""1999-11-26"", ""Cause"": ""tsunami, landslides"", ""Magnitude"": 7.1, ""Magnitude Scale"": ""ML(Local/Richter Magnitude)""}, ""Geographical Information"": {""Country"": ""Vanuatu"", ""Geographical Level 2"": [""Pentecost"", ""Ambrym"", ""Malekula"", ""Epi""], ""Location"": [""Marteli Bay"", ""Ena village"", ""Melsisi Mission"", ""Ranwadi High School""]}, ""Effect"": {""Number of Deaths"": 8, ""Number of missing [Missing persons]"": 2, ""Number of Injured"": 40, ""Number of damaged and destroyed dwellings "": null}}"
5801,Cambodia: Floods - Nov 1999,1999/11/10 19:00,https://reliefweb.int/taxonomy/term/5801,"The Government of Cambodia reports that continued torrential rains during October and early November caused flash floods and affected five southern provinces: Takeo, Kandal, Kampong Speu, Phnom Penh Municipality and Pursat. The report indicates that the floods affected 21,334 families and around 9,900 ha of rice fields. IFRC's situation report dated 9 November stated that 3,561 houses are damaged/destroyed. So far, there has been no report of casualties. (OCHA, 11 Nov 1999)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""1999-10"", ""Cause"": ""continued torrential rains""}, ""Geographical Information"": {""Country"": ""Cambodia"", ""Geographical Level 0"": [""Takeo"", ""Kandal"", ""Kampong Speu"", ""Phnom Penh Municipality"", ""Pursat""]}, ""Effect"": {""Number of Deaths"": 0, ""Number of affected"": 106670, ""Number of damaged and destroyed dwellings "": 3561}}"
