id,name,date,url,description,RAG_fields,RAG_values
5757,Kyrgyzstan: Earthquake - Aug 1992,1992/8/18 20:00,https://reliefweb.int/taxonomy/term/5757,"Several sources have reported to DHA-UNDRO on a major earthquake which occurred in Kyrgyzstan on 18 August 1992 at 02:04 GMT. Information received so far differs re location and magnitude. Affected area is near Kyrgyzstan/Chinese border and magnitude has been computed between 6.5 and 7.5 Richter scale. (UN DHA, 19 Aug 1992)
Following a series of natural disasters in May (floods, landslides and earthquake - see DHA-UNDRO's appeal of 22.5.92), damage of which has not yet been repaired, another earthquake (strongest in many years) hit same and even more regions in August. Total material damage to agriculture and national economy could be compared to consequences of 1988 earthquake in Armenia. 54 persons dead/missing. Over 100 injured. Damaged/destroyed houses: Dshalal-Abad region (affected in May) 11,459/9,409. Naryn region 3,780/650. Talas region 2,817/787. Considerable damage caused to electrical transmission lines, roads. Tens of thousands hectares cultivated land badly affected (51,440 hectares already affected by may disaster). Total damage estimated at 20 billion Roubles (approx. USD 130 million). (UN DHA, 26 Aug 1992)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings"", ""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Miscellaneous accident"", ""Disaster Type"": ""Fire (Miscellaneous)"", ""Disaster Date (YMD)"": ""1992-08-18"", ""Magnitude"": 7.0, ""Magnitude Scale"": ""Richter scale""}, ""Geographical Information"": {""Country"": ""Kyrgyzstan""}, ""Effect"": {""Number of deaths"": 54, ""Injured or Ill"": 100}}"
5599,Pakistan: Monsoon Rains - Aug 1992,1992/8/10 20:00,https://reliefweb.int/taxonomy/term/5599,"As of 9 August, heavy monsoon rains have affected 13 districts, breached 11 canals and flooded more than 100 villages in Sindh province, southern Pakistan. 94 persons died and more than 270,000 houses have been substantially damaged (123,000 completely and 150,000 partially) in the floods, which also killed 5,700 heads of cattle and caused extensive damage to standing crops of paddy, cotton, sugarcane and vegetables. Government has set up 381 relief camps in which 65,200 persons have been provided shelter. Free medical aid, food and other essential commodities are being provided in five districts. Government also announced relief grant of rs 55 million (USD 2,2 million) for rain-affected areas which is in addition to grant of RS 45 million (USD 1,8 million) provided by provincial government. Military is assisting civil administration in rescuing people from inundated areas. (UN DHA, 11 Aug 1992)
Continued heavy monsoon rains have caused further destruction in Sindh province. Detailed damage assessment is not yet available but preliminary estimates from 13 affected districts as follows: 112 deaths, 317,000 houses damaged (144,000 completely, 173,000 partially), 6,200 heads of cattle lost and extensive damage to standing crops of paddy, sugarcane and vegetables. Government has set up 439 relief camps in which 67,500 persons have been provided shelter. Free medical aid, food and other commodities are being provided to affected population in five districts. (UN DHA, 21 Aug 1992)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Pakistan"", ""Geographical Level 0"": ""Sindh"", ""Geographical Level 1"": """", ""Geographical Level 2"": """"}, ""Effect"": {""Number of deaths"": 112, ""Impact in damaged and destroyed dwellings "": 317000}}"
4718,Typhoon Chuck - Jun 1992,1992/6/30 20:00,https://reliefweb.int/taxonomy/term/4718,"An area of disturbed weather over the western North Pacific weakened while traversing the Philippines on 22 June. After entering the South China Sea the next day, the system re-organized and became the first tropical cyclone to affect the South China Sea in 1992.
The disturbance developed into Tropical Depression Chuck about 300 km southwest of Manila on 24 June and moved at 16 km/h towards the west-northwest. It intensified to a tropical storm about 460 km southeast of Xisha on 25 June and slowed down to 7 km/h while tracking to the west. During the night, Chuck intensified further to a severe tropical storm about 360 km southeast of Xisha and took on a northwestward track towards Hainan Island. On the morning of 26 June, winds of over 100 km/h were reported by a ship, 'Chilham Castle', about 110 km south of the centre of Chuck. Typhoon intensity was attained on the morning of 27 June just before Chuck swept across Xisha Qundao. At Xisha during the closest approach of Chuck, the mean sea-level pressure of 966.2 hPa was recorded.
Turning gradually west-northwestwards at 18 km/h, Chuck made landfall over the southern coast of Hainan on the morning of 28 June. A weather observing station (Yaxian: 59948) recorded a mean sea-level pressure of 964.1 hPa as Chuck passed 40 km to its north-northeast that morning. After traversing the southwestern part of Hainan, Chuck entered Beibu Wan that evening. Still maintaining typhoon intensity, Chuck tracked to the northwest at 13 km/h over Beibu Wan. It made landfall over the northern part of Vietnam about 100 km east-southeast of Hanoi on the evening of 29 June and weakened rapidly over land. It finally dissipated in northern Vietnam on 30 June.
In Hainan one person was killed and 19 others were injured. Houses damaged or destroyed totalled nearly 29 000. About 54 000 hectares of agricultural land were affected and almost 1 400 heads of livestock were killed. About 100 hectares of fresh water fish ponds were affected and 89 fishing boats capsized. Direct economic loss was estimated at 223 million RMB. Records of storm surge were also reported along the coastal areas of Guangxi. An
estimated 7 000 hectares of rice paddy and fish ponds were ruined. More than 700 dykes were damaged and one person was killed.
In northern Vietnam where Chuck landed, five people were killed, nine were reported missing and three were injured. Tens of ships capsized and dykes were ruined. In Hanoi, low-lying areas were flooded. About 500 trees were uprooted and 140 houses were damaged. (Govt. of Hong Kong SAR, 30 Sep 1994)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings "", ""Number of missing [Missing persons]""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Vietnam""}, ""Effect"": {""Number of deaths"": 6, ""Injured or Ill"": 22, ""Impact in damaged and destroyed dwellings"": 29400, ""Number of missing [Missing persons]"": 9}}"
6499,Pakistan: Earthquake - May 1992,1992/5/21 20:00,https://reliefweb.int/taxonomy/term/6499,"An earthquake measuring 5.5 on Richter scale occurred approximately 70 km west of Peshawar, northern Pakistan, on Wednesday 20 May. Early information indicates 36 people killed and more than 100 injured in quake which caused damage to villages in area adjacent to epicenter. (UN DHA, 22 May 1992)
Latest assessment of damages resulting from 20/5 earthquake in northern Pakistan is now as follows: 37 villages affected, 115 persons killed/injured and almost 1300 houses destroyed/damaged. (UN DHA, 25 May 1992)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""1992-05-20"", ""Magnitude"": 5.5, ""Magnitude Scale"": ""Moment Magnitude1""}, ""Geographical Information"": {""Country"": ""Pakistan"", ""Geographical Level 0"": ""Khyber Pakhtunkhwa"", ""Location"": ""70 km west of Peshawar""}, ""Effect"": {""Number of deaths"": 36, ""Injured or Ill"": 115, ""Impact in damaged and destroyed dwellings"": 1300}}"
5138,Kyrgyzstan: Torrential Rains/Earthquake - May 1992,1992/5/21 20:00,https://reliefweb.int/taxonomy/term/5138,"Torrential rain, with hail up to 4 cm in diameter, hit districts of Osh and Djalalabad last week. Simultaneously an earthquake measuring 7 on Richter scale occurred in same region, with epicenter near village of Burgandi-Nookat. […] Human casualties: 4 dead, about 20,000 people affected. […]  According to first estimates, damage amounts to USD 31 million. (UN DHA, 22 May 1992)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Hail"", ""Magnitude"": 7.0, ""Magnitude Scale"": ""Richter scale""}, ""Geographical Information"": {""Country"": ""Kyrgyzstan"", ""Geographical Level 2"": ""Osh; Djalalabad"", ""Location"": ""Burgandi-Nookat""}, ""Effect"": {""Number of deaths"": 4}}"
6562,China: Hailstorms - May 1992,1992/4/30 20:00,https://reliefweb.int/taxonomy/term/6562,"Hunan and Sichuan provinces were affected by rain and hailstorms between 18 and 21 april 1992. According to Chinese authorities, the following damage was caused by the storms: deaths: 109, population affected: 7.7 million, rooms collapsed: more than 60,000, damaged crops: 390 thousand hectares in Sichuan province. (UN DHA, 15 May 1992)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Hail""}, ""Geographical Information"": {""Country"": ""China""}, ""Effect"": {}}"
6363,Tropical Cyclone Fran - Mar 1992,1992/2/29 19:00,https://reliefweb.int/taxonomy/term/6363,"Tropical Cyclone 'Fran' hit Vanuatu on 9 March 1992 with average winds estimated at 90 knots and gusting to 120 knots. Early reports indicate worst damage to Efate island and Port Vila where buildings damaged by strong winds and water. Evacuation centres were opened and communications equipment secured before cyclone hit. All schools were closed and national disaster management office broadcasted hourly preparedness messages to public. These preparatory measures expected to have mitigated effects of cyclone. (UN DHA, 10 Mar 1992)
The effects of tropical cyclone Fran were felt over a large area of the southwest Pacific. At Wallis and Futuna Islands, damage to trees, telephone and power lines was experienced, several boats were sunk and some buildings lost roofs. The heaviest impacts were felt in Vanuatu; in Erromango, houses were destroyed, considerable crop damage occurred and a storm surge was reported at Erromango wharf. In Efate, over 130 houses lost roofs. (Govt. of Australia, 16 Mar 1992)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""1992-03-09""}, ""Geographical Information"": {""Country"": ""Vanuatu""}, ""Effect"": {}}"
5139,Algeria: Heavy Rains/Earthquake - Feb 1992,1992/1/31 19:00,https://reliefweb.int/taxonomy/term/5139,"Between 21-29 January 1992, following a long period of drought, torrential rains resulted in severe flooding in the areas of Alger, Tipaza, Blida and Ain-Defla inundating roads and at last 50 000 ha of land.
18 deaths had been reported. Additionally, a medium-size earthquake occurred in Ain-Defla affecting more than 450 families.OCHA, 07 Feb 1992","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""1992-01-21"", ""Cause"": ""torrential rains following a long period of drought""}, ""Geographical Information"": {""Country"": ""Algeria"", ""Geographical Level 1"": ""Alger, Tipaza, Blida, Ain-Defla""}, ""Effect"": {""Number of deaths"": 18}}"
4837,Tropical Cyclone Betsy - Jan 1992,1991/12/31 19:00,https://reliefweb.int/taxonomy/term/4837,"TC Betsy, with average winds of 80 knots close to centre and gusting to 120 knots, is currently passing through central islands of Vanuatu, i.e. Pentecost, Ambrym, Epi and Malekula. Damage caused by winds and storm surge to coastal villages, infrastructure and buildings reported in northern Efate, Epi and Pentecost. Relocation of people to five evacuation centres underway in Efate. Satellite dish in Vila closed down and secured and communication with Vanuatu presently not possible. (UN DHA, 9 Jan 1992)
TC Betsy passed over islands of Ambrym and Malekula and close by Epi, Pentecost and Paama which early reports indicate as worst affected areas. It has now moved to northwest New Caledonia. Extensive damage reported to buildings of local material and to crops. Injuries are being treated at local health posts and dispensaries. Vila, capital of Vanuatu, left essentially intact with some damage to housing. Power is working and water supplies are expected to be quickly restored. International telecommunications are now functioning. Barerfield airport is closed. Pekoa airport (Santo) is operational. So far no reports available on condition of island airstrips. (UN DHA, 10 Jan 1992)
Aerial reconnaissance since 11 January confirms pattern of damage as described in previous Inforeps, with worst hit islands being Efate, Ambrym, Pentecost and Mataso. Latter believed to be completely engulfed by storm surges. Most severe damage is to subsistence and commercial crops as well as traditionally constructed housing. However, overall consequences following TC Betsy appear less grave than initially feared. Extensive public information before and during cyclone expected to have significantly reduced number of casualties. So far only 10 serious injuries reported. Bauerfield airport has reopened. (UN DHA, 14 Jan 1992)
Immediate emergency phase following TC Betsy concluded on 23 January when National Disaster Advisory Committee (NDAC) completed its task. National planning and statistics office will co-ordinate long-term rehabilitation efforts. […] Government Vanuatu distributed relief to affected areas included tarpaulins, medical supplies, water containers and food rations. (UN DHA, 28 Jan 1992)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Vanuatu""}, ""Effect"": {}}"
5906,Tropical Storm Zelda - Nov 1991,1991/11/30 19:00,https://reliefweb.int/taxonomy/term/5906,"On 28 Nov 91 typhoon Zelda (average windforce of 75-100 mph) caused damage in republic of Marshall Islands. Islands hit are Kwajalein, Majuro, Lae, Ujae, Wotho and Eniwetok. Reports indicate following affected population and damage: Ebeye (on island Kwajalein): no deaths, no cases of serious injuries, 5,000 homeless, 60 percent buildings damaged. Power lines partially cut, hospital still intact. Serious damage to water and sewerage. Islands Ujae and Lae: 90 percent buildings damaged. (UN DHA, 6 Dec 1991)
Typhoon Zelda of 28-29 Nov 91 caused severe devastation to homes and agriculture. On island of Ebeye 6,000 people are homeless. Food and water are contaminated from wave action and rain. Emergency roof repairs are urgently needed. Water desalination plant on Ebeye is inoperable. Other islands have had their water contaminated by salt water intrusion and were washed over by giant waves that destroyed or heavily damaged 95 percent of homes and agricultural crops. (UN DHA, 18 Dec 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in damaged and destroyed dwellings "", ""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Marshall Islands""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": 95, ""Impact in livelihoods"": 6000}}"
6663,Indonesia: Mount Lokon Volcano - Oct 1991,1991/10/31 19:00,https://reliefweb.int/taxonomy/term/6663,"Mount Lokon volcano in north Sulawesi first erupted Thursday 24 October 1991, at 09:31 hrs local time, followed by several weaker eruptions. Eruption is magmatic (fresh molten rock) throwing ash and smoke up to 2,000 meters high and glowing blocks up to 300 metres distance from crater. Weaker eruptions still continue to date. Few casualties reported. Glowing blocks caused minor damage to buildings. Main road in sub-district of Tomohon is covered by ashes ranging from 4 to 10 centimeters thick. 227 acres of plantation fields were destroyed and another 149 acres slightly damaged. Estimated total loss is USD 1,000,000. According to local authorities, 7,679 out of 9,031 inhabitants from villages Kinilow, Tinoor I and Tinoor Ii were evacuated to neighbouring villages. (UN DHA, 1 Nov 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Volcanic activity""}, ""Geographical Information"": {""Country"": ""Indonesia""}, ""Effect"": {}}"
5090,Philippines: Floods - Nov 1991,1991/10/31 19:00,https://reliefweb.int/taxonomy/term/5090,"Heavy rains caused by Tropical Storm Uring which struck central Philippines on 5 November 1991 resulted in devastating flash floods in islands of Negros and Leyte. Assessment of damage and needs by local authorities is still underway. Electricity and communications not operational in affected areas. Initial reports provided by Central Office of Civil Defense (OCD) yield following data: casualties: dead 2,155, injured 37, missing 312 (an additional 1,800 persons are unconfirmed missing); population affected: 177,786; damage: 12 bridges totally or partially destroyed. (UN DHA, 7 Nov 1991)
According to local authorities, the effects of storm 'Uring' (international code 'Thelma') were further compounded by extensive denudation of hillsides which caused floods and landslides. Worst hit was Ormoc Port (120,000 inhabitants) on west coast of Leyte island, some 560 km (340 miles) southeast of Manila, which was ravaged by water-borne debris and mud. (UN DHA, 7 Nov 1991)
Death toll increasing as more bodies retrieved, many of which from flood-swept islands off Ormoc. Exact number to be verified, since people buried relatives without informing authorities. […] In Ormoc alone, 3,009 people died and 2,012 are missing, relatively low number of injured reflects sudden nature and strength of the floods, which reached height up to ten feet. […] In Leyte, 12 municipalities are affected and still without electricity. Roads and dams are heavily damaged, 12 bridges are destroyed. In Negros Occidental, six municipalities and three cities are affected, two bridges are destroyed, one bridge damaged. (UN DHA, 11 Nov 1991)
On return from mission to Ormoc, UNDRO delegate reported that with financial support from Presidency, local authorities repaired 70 percent of electricity and, with assistance from technical team dispatched by JICA (Japan International Co-operation Agency), 60 percent of water supply system. Food and medical care are regularly provided (one suspected case of cholera under strict surveillance). JICA's medical team completed two-week operations.9 out of 45 damaged bridges now passable and it is hoped that all damaged infrastructure in Ormoc will be restored by early 1992. Following verification, toll of deaths officially recorded is now at 3,840 (plus 2,000 missing). 3,050 people are injured. (UN DHA, 22 Nov 1991)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""1991-11-05"", ""Cause"": ""Heavy rains and extensive denudation of hillsides""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 3840, ""Number of missing [Missing persons]"": 2000, ""Injured or Ill"": 3050}}"
4806,India: Earthquake - Oct 1991,1991/10/20 20:00,https://reliefweb.int/taxonomy/term/4806,"Major earthquake occurred in India in mountainous area approx 250 km NE New Delhi on 20 October at 02.53 hrs local time (19 oct 21.23 hrs GMT). Us geological survey reports preliminary magnitude and position to 7.1 on Richter scale, latitude 30,8 degrees north, longitude 78,9 degrees east. New Delhi seismological observatory measured quake at 6.1 on Richter scale. (UN DHA, 21 Oct 1991)
Following contacts with government, UNDRO/UNDP representative reports earthquake in west Uttar Pradesh hills took maximum toll in Uttarkashi district, where more than 500 villages destroyed and according to official sources at least 275 people died in collapsed houses and landslides. Total death toll presently feared to exceed 1,000 with high number of people injured. (UN DHA, 21 Oct 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake""}, ""Geographical Information"": {""Country"": ""India""}, ""Effect"": {}}"
5544,Typhoon Ruth - Oct 1991,1991/9/30 20:00,https://reliefweb.int/taxonomy/term/5544,"After changing course, Typhoon Ruth reached northern tip of Luzon Island, some 400 km north of Manila, Sunday 27 October. At 1200 GMT 27 October, its position was 18.0 degrees north and 122.0 degrees east, and typhoon forecast to move westward across Northern Luzon. Maximum winds near centre estimated at 200 km per hour (125 mph). According to preliminary information, landslides closed mountain roads leading to city of Baguio. Power lines downed. Four people reported killed by falling trees/roofs. Authorities alerted population in area around volcano Pinatubo against mudflows. (UN DHA, 27 Oct 1991)
Typhoon Ruth, now downgraded to tropical cyclone, moving slowly (at about 10 km/hr) westwards away from Philippines. Position at 0600hrs GMT on 28 oct 91 was 17.6 north and 120.5 east. Position forecast for 0600hrs GMT on 29 oct 91 is 17.4 north and 118.4 east. All regional disaster coordinating councils concerned and the military in the Philippines have been alerted to assist in distribution of relief items and to conduct rescue operations as necessary. Likewise UNDP/UNDRO resident representative has alerted the un disaster management team. People living within 10km radius from volcano Pinatubo being evacuated to safer areas to protect them from effect of possible mudflows. In northern part of Luzon island, landslides have caused damage to crops. (UN DHA, 28 Oct 1991)
Typhoon Ruth was positioned at 0300 hrs GMT on 29 October at 19.0 north and 120.0 east and has now weakened further in intensity down to three (maximum intensity reached was seven). Ten dead, eight missing and two injured in Philippines. 13,660 people have been evacuated. Damage to agriculture estimated at USD 110,000 and damage to infrastructures estimated at USD 215,000. (UN DHA, 29 Oct 1991)
Since report dated 29 Oct 1991, have received following govt statistics on damage. At least 3,284 houses destroyed, 22,134 houses partially damaged. Crop damage estimated at PHP 641 million (USD 24 million). Update on casualties: 39 dead, 26 missing, 38 injured. 16,000 persons evacuated. (UN DHA, 4 Nov 1991)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""1991-10-27""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 39, ""Number of missing [Missing persons]"": 26, ""Injured or Ill"": 38}}"
6141,Viet Nam: Floods - Aug 1991,1991/8/31 20:00,https://reliefweb.int/taxonomy/term/6141,"UNDRO/UNDP Resident Representative reports renewed serious flooding in Mekong delta which started end August 1991 and continues. Full extent of loss yet unknown. National Committee on Flood and Storm Control reported 18 September 1991 initial list of damages/losses in the southern provinces of An Giang, Long An, Dong Thap and Kien Giang: Deaths 21, Rice fields flooded 68,000 ha, Rice fields destroyed 32,000 ha, Houses flooded 54,000, Houses collapsed 120, Classrooms flooded 2,000, Relocation of households to higher elevations 11,000. UNDRO/UNDP Representative is in consultation with government and will revert as further details become available. UNDRO has requested Un Disaster Management Team to meet with government, donors, and NGO's as appropriate to facilitate consolidated information on damage and needs and country level response. As yet no request for international assistance received. (UN DHA, 26 Sep 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Viet Nam""}, ""Effect"": {""Number of deaths"": 21}}"
6197,China: Mudslides - Sep 1991,1991/8/31 20:00,https://reliefweb.int/taxonomy/term/6197,"Mudslides triggered by heavy rains are reported to have buried more than 200 people in southwestern Yunnan province, China, on 23 September. (UN DHA, 25 Sep 1991)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Landslide (wet)"", ""Disaster Date (YMD)"": ""1991-09-23""}, ""Geographical Information"": {""Country"": ""China""}, ""Effect"": {}}"
5895,Typhoon Fred - Aug 1991,1991/7/31 20:00,https://reliefweb.int/taxonomy/term/5895,"UNDRO/UNDP representative reports that on 17 August 1991, Typhoon Fred struck central Vietnam provinces of Quang-Bin and Ha Tinh. Neighbouring provinces of Than Hor and Nghe affected also. Preliminary information received from national commission on storm and flood control. Damage/losses can be summarized as follows: 5 deaths, 16 injured, 3,331 houses collapsed and 99,630 roofs blown off, more than 40 hospitals, dispensaries and schools, equally affected, dykes, roads, bridges severely damaged and power lines broken, 67,600 ha rice and subsidiary crops flooded, damaged or destroyed, irrigation works seriously affected. (UN DHA, 20 Aug 1991)
UNDRO/UNDP Resident Representative reports 5 deaths, 16 injured, 3,331 houses collapsed 99,630 roofs blown off, 40 hospitals, dispensaries and schools affected, infrastructure damaged and large acreage rice and subsidiary crops flooded, damaged or destroyed. New information received from Ministry of Water Resources who also heads National Commission Typhoon/Flood Control, indicates that damage to infrastructure and agriculture output is as follows: estimated loss rice output 20 to 30 percent. Badly damaged 37,900 ha of blossoming rice, flooded 14,000 ha rice, 3,000 ha subsidiary crops. 50 boats and ships sunk, 10,375 houses collapsed. 347,070 m3 irrigation embankments washed off. Loss estimate VND 8.5 billion (USD 9.5 million). In Than Hoa province
continuing heavy rains and floods. (UN DHA, 26 Aug 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Vietnam""}, ""Effect"": {""Number of deaths"": 5, ""Injured or Ill"": 16}}"
6318,Myanmar: Floods - Jul 1991,1991/7/25 20:00,https://reliefweb.int/taxonomy/term/6318,"In northern Myanmar, Irrawaddy river started to rise 10 July rendering 15,000 persons (3,000 families) homeless in Sagaing Administrative Division. Local authorities have relocated affected population to towns on higher ground. (UN DHA, 19 Jul 1991)
Torrential rains since 13 July, have caused Chindwin river in northern Myanmar to exceed its danger level by 346 cm, thus eroding river banks and flooding parts of Sagaing Adm. Division.  UNDRO/UNDP Representative reports 3,212 households affected and 17,570 people relocated to higher ground where 9 relief camps opened by local authorities. (UN DHA, 26 Jul 1991)
Govt of Myanmar reports dykes of Ayeyarwady river in Ayeyarwady Division some 150 km from Yangon have broken and vast area including 388,000 acres of cultivated land, has been inundated with average depth of water 1 meter. 12 communities with 50,852 households comprising 239,000 people affected. Initial damage assessment includes partial or full destruction of over 20,000 family homes. Infrastructure in area damaged with several kilometers railway stretch washed away. Floods will prevent rice producing communities to harvest their paddy this season thus creating a need for medium term rehabilitation assistance to follow immediately after emergency relief programme. Provisional estimates see harvest from 370,000 acres rice paddy and 18,000 acres jute as lost. (UN DHA, 14 Aug 1991)
Hteingu embankment in Laymyatnar township in Ayeyarwady was breached on 28 July 1991 due to swelling of Ayeyarwady and Ngawun rivers resulting from incessant heavy rains since 13 July from western Yoma mountains and unusually high tides. Area of damaged embankment is over 1,000 ft. Long and 30 ft. Wide. Hteingu flood inundated 9 townships with 1,481 villages, 83,753 house-holds and 359,976 inhabitants, 23 fatalities were recorded. 4 hospitals, 32 rural health centres, 586 schools, 74,740 houses and 254,227 acres of cultivated land were flooded. […] As regard health situation, outbreak of 4,573 cases of diarrhoea, 13,120 respiratory cases and malaria and 4 cases of snake bite patients reported. Local health authorities claim that malaria will spread at accelerating rate in very near future especially if water does not recede, since this particular area of Ayeyarwady is malaria infested. Snake bite and cholera/hepatitis is of increasing concern. (UN DHA, 4 Sep 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Myanmar""}, ""Effect"": {}}"
5318,Bangladesh: Floods - Jul 1991,1991/6/30 20:00,https://reliefweb.int/taxonomy/term/5318,"The UN Disaster Management Team (DMT) met with experts from the Bangladesh Meterological Department and the Bangladesh Water Development Board to review the overall flood situation in the country. An updated damage report which was received by the Ministry of Relief indicates that the number of affected districts was 13, and the total affected population was 1.59 million. No significant loss of crop was expected. (UN DHA, 23 Jul 1991)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Bangladesh""}, ""Effect"": {}}"
